COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
3828,2015
3830,2015
3832,2016
3834,2018
3836,2017
3838,2019
3840,2021
3842,2022
3844,2022
3846,2025
3848,2025
3850,2025
3852,2028
3854,2030
3856,2031
3858,2033
3860,2034
3862,2036
3864,2037
3866,2039
3868,2041
3870,2047
3872,2048
3874,2052
3876,2053
3878,2058
3880,2061
3882,2062
3884,2064
3886,2073
3888,2074
3890,2081
3892,2084
3894,2092
3896,2096
3898,2102
3900,2105
3902,2113
3904,2119
3906,2127
3908,2132
3910,2140
3912,2146
3914,2156
3916,2161
3918,2165
3920,2178
3922,2183
3924,2196
3926,2199
3928,2209
3930,2216
3932,2230
3934,2236
3936,2248
3938,2254
3940,2269
3942,2275
3944,2289
3946,2295
3948,2311
3950,2318
3952,2331
3954,2336
3956,2350
3958,2356
3960,2369
3962,2374
3964,2387
3966,2393
3968,2402
3970,2409
3972,2421
3974,2427
3976,2433
3978,2437
3980,2443
3982,2448
3984,2453
3986,2459
3988,2461
3990,2467
3992,2470
3994,2473
3996,2475
3998,2480
4000,2481
SendString:DATA OFF Sent to comport
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,21178
1902,21205
1904,21224
1906,22579
1908,22271
1910,22220
1912,22472
1914,22448
1916,23083
1918,22649
1920,23941
1922,23110
1924,24443
1926,23742
1928,23459
1930,23478
1932,23616
1934,23830
1936,23451
1938,24101
1940,23600
1942,25657
1944,24818
1946,24396
1948,24915
1950,24702
1952,24923
1954,24453
1956,24758
1958,24454
1960,24738
1962,24769
1964,25172
1966,25235
1968,25197
1970,25865
1972,25079
1974,25684
1976,25187
1978,25617
1980,25316
1982,25212
1984,24919
1986,25177
1988,25367
1990,25033
1992,25542
1994,24964
1996,25744
1998,25419
2000,25314
2002,25516
2004,25402
2006,25388
2008,25106
2010,25161
2012,24943
2014,25075
2016,24860
2018,24684
2020,24670
2022,24555
2024,24395
2026,24041
2028,23871
2030,23547
2032,23098
2034,22910
2036,22508
2038,22224
2040,21905
2042,21621
2044,21157
2046,20968
2048,20533
2050,20328
2052,19894
2054,19657
2056,19350
2058,19118
2060,18681
2062,18494
2064,18165
2066,18038
2068,17654
2070,17498
2072,17180
2074,17086
2076,16783
2078,16622
2080,16368
2082,16255
2084,16027
2086,15870
2088,15772
2090,15539
2092,15447
2094,15235
2096,15125
2098,14942
2100,14858
2102,14660
2104,14550
2106,14394
2108,14290
2110,14146
2112,14044
2114,13859
2116,13784
2118,13636
2120,13564
2122,13395
2124,13337
2126,13203
2128,13154
2130,12996
2132,12915
2134,12790
2136,12716
2138,12559
2140,12469
2142,12337
2144,12256
2146,12120
2148,12028
2150,11942
2152,11779
2154,11710
2156,11542
2158,11447
2160,11315
2162,11236
2164,11124
2166,11049
2168,10911
2170,10852
2172,10738
2174,10684
2176,10550
2178,10505
2180,10384
2182,10337
2184,10201
2186,10120
2188,9992
2190,9920
2192,9761
2194,9677
2196,9553
2198,9479
2200,9346
2202,9280
2204,9147
2206,9099
2208,8982
2210,8920
2212,8806
2214,8763
2216,8707
2218,8608
2220,8550
2222,8447
2224,8403
2226,8309
2228,8256
2230,8138
2232,8102
2234,7996
2236,7955
2238,7838
2240,7787
2242,7695
2244,7646
2246,7538
2248,7483
2250,7402
2252,7354
2254,7268
2256,7224
2258,7134
2260,7099
2262,7023
2264,6981
2266,6898
2268,6868
2270,6800
2272,6762
2274,6689
2276,6650
2278,6618
2280,6555
2282,6518
2284,6442
2286,6419
2288,6353
2290,6315
2292,6255
2294,6224
2296,6166
2298,6136
2300,6068
2302,6032
2304,5983
2306,5953
2308,5887
2310,5859
2312,5804
2314,5779
2316,5721
2318,5689
2320,5630
2322,5609
2324,5552
2326,5516
2328,5466
2330,5435
2332,5387
2334,5353
2336,5292
2338,5261
2340,5213
2342,5185
2344,5154
2346,5104
2348,5080
2350,5034
2352,5010
2354,4954
2356,4926
2358,4883
2360,4857
2362,4806
2364,4785
2366,4742
2368,4723
2370,4683
2372,4662
2374,4616
2376,4602
2378,4564
2380,4540
2382,4502
2384,4484
2386,4451
2388,4426
2390,4392
2392,4372
2394,4343
2396,4325
2398,4286
2400,4273
2402,4243
2404,4233
2406,4213
2408,4182
2410,4167
2412,4142
2414,4128
2416,4096
2418,4083
2420,4060
2422,4050
2424,4024
2426,4015
2428,3992
2430,3983
2432,3960
2434,3949
2436,3931
2438,3920
2440,3906
2442,3894
2444,3877
2446,3867
2448,3852
2450,3843
2452,3829
2454,3821
2456,3806
2458,3801
2460,3786
2462,3780
2464,3767
2466,3761
2468,3747
2470,3739
2472,3734
2474,3725
2476,3720
2478,3710
2480,3706
2482,3696
2484,3692
2486,3681
2488,3677
2490,3671
2492,3666
2494,3659
2496,3655
2498,3647
2500,3643
2502,3638
2504,3633
2506,3624
2508,3621
2510,3614
2512,3612
2514,3605
2516,3602
2518,3594
2520,3592
2522,3584
2524,3580
2526,3574
2528,3571
2530,3564
2532,3559
2534,3557
2536,3550
2538,3548
2540,3541
2542,3538
2544,3532
2546,3529
2548,3522
2550,3517
2552,3510
2554,3506
2556,3500
2558,3495
2560,3489
2562,3483
2564,3477
2566,3473
2568,3466
2570,3463
2572,3456
2574,3455
2576,3444
2578,3440
2580,3435
2582,3431
2584,3424
2586,3419
2588,3414
2590,3410
2592,3405
2594,3403
2596,3398
2598,3396
2600,3394
2602,3388
2604,3384
2606,3379
2608,3376
2610,3371
2612,3367
2614,3363
2616,3361
2618,3356
2620,3354
2622,3349
2624,3348
2626,3344
2628,3342
2630,3339
2632,3337
2634,3331
2636,3329
2638,3323
2640,3318
2642,3313
2644,3309
2646,3303
2648,3299
2650,3291
2652,3290
2654,3283
2656,3280
2658,3274
2660,3273
2662,3271
2664,3266
2666,3264
2668,3261
2670,3258
2672,3253
2674,3250
2676,3244
2678,3243
2680,3238
2682,3235
2684,3230
2686,3230
2688,3227
2690,3227
2692,3229
2694,3229
2696,3230
2698,3230
2700,3230
2702,3230
2704,3228
2706,3228
2708,3223
2710,3219
2712,3211
2714,3207
2716,3198
2718,3192
2720,3184
2722,3180
2724,3173
2726,3168
2728,3164
2730,3159
2732,3156
2734,3152
2736,3149
2738,3145
2740,3142
2742,3137
2744,3136
2746,3131
2748,3127
2750,3124
2752,3123
2754,3114
2756,3113
2758,3109
2760,3108
2762,3104
2764,3102
2766,3098
2768,3095
2770,3087
2772,3083
2774,3079
2776,3076
2778,3069
2780,3066
2782,3061
2784,3058
2786,3054
2788,3051
2790,3047
2792,3042
2794,3040
2796,3035
2798,3030
2800,3026
2802,3022
2804,3019
2806,3016
2808,3012
2810,3009
2812,3002
2814,2999
2816,2994
2818,2993
2820,2988
2822,2986
2824,2979
2826,2977
2828,2971
2830,2967
2832,2963
2834,2960
2836,2954
2838,2951
2840,2944
2842,2941
2844,2934
2846,2931
2848,2926
2850,2924
2852,2916
2854,2914
2856,2911
2858,2905
2860,2902
2862,2893
2864,2888
2866,2882
2868,2879
2870,2870
2872,2866
2874,2858
2876,2856
2878,2849
2880,2845
2882,2837
2884,2832
2886,2825
2888,2818
2890,2812
2892,2806
2894,2798
2896,2791
2898,2779
2900,2775
2902,2770
2904,2766
2906,2756
2908,2753
2910,2745
2912,2742
2914,2733
2916,2730
2918,2727
2920,2722
2922,2717
2924,2710
2926,2709
2928,2705
2930,2701
2932,2695
2934,2691
2936,2685
2938,2683
2940,2679
2942,2676
2944,2674
2946,2671
2948,2668
2950,2665
2952,2659
2954,2657
2956,2654
2958,2652
2960,2646
2962,2647
2964,2643
2966,2641
2968,2638
2970,2638
2972,2633
2974,2631
2976,2627
2978,2627
2980,2622
2982,2622
2984,2620
2986,2616
2988,2614
2990,2610
2992,2610
2994,2606
2996,2605
2998,2600
3000,2596
3002,2595
3004,2597
3006,2596
3008,2596
3010,2590
3012,2590
3014,2585
3016,2585
3018,2579
3020,2578
3022,2572
3024,2570
3026,2566
3028,2563
3030,2558
3032,2556
3034,2548
3036,2548
3038,2541
3040,2540
3042,2538
3044,2535
3046,2527
3048,2524
3050,2520
3052,2518
3054,2514
3056,2509
3058,2507
3060,2505
3062,2502
3064,2497
3066,2493
3068,2489
3070,2488
3072,2483
3074,2482
3076,2478
3078,2477
3080,2474
3082,2472
3084,2470
3086,2467
3088,2465
3090,2464
3092,2461
3094,2459
3096,2454
3098,2456
3100,2452
3102,2452
3104,2453
3106,2453
3108,2450
3110,2451
3112,2447
3114,2444
3116,2444
3118,2446
3120,2447
3122,2446
3124,2447
3126,2446
3128,2447
3130,2445
3132,2450
3134,2451
3136,2450
3138,2449
3140,2452
3142,2456
3144,2457
3146,2457
3148,2457
3150,2458
3152,2460
3154,2462
3156,2461
3158,2466
3160,2467
3162,2468
3164,2468
3166,2470
3168,2473
3170,2475
3172,2479
3174,2483
3176,2483
3178,2486
3180,2488
3182,2491
3184,2491
3186,2493
3188,2493
3190,2492
3192,2494
3194,2497
3196,2498
3198,2501
3200,2502
3202,2505
3204,2351
3206,2347
3208,2341
3210,2341
3212,2338
3214,2340
3216,2340
3218,2343
3220,2347
3222,2341
3224,2345
3226,2346
3228,2347
3230,2348
3232,2346
3234,2351
3236,2355
3238,2350
3240,2349
3242,2345
3244,2348
3246,2344
3248,2348
3250,2343
3252,2346
3254,2348
3256,2343
3258,2337
3260,2340
3262,2340
3264,2338
3266,2336
3268,2335
3270,2333
3272,2327
3274,2327
3276,2327
3278,2323
3280,2321
3282,2322
3284,2317
3286,2318
3288,2317
3290,2315
3292,2306
3294,2306
3296,2301
3298,2303
3300,2299
3302,2300
3304,2297
3306,2297
3308,2287
3310,2285
3312,2282
3314,2281
3316,2285
3318,2280
3320,2274
3322,2278
3324,2276
3326,2271
3328,2272
3330,2271
3332,2268
3334,2264
3336,2264
3338,2258
3340,2259
3342,2255
3344,2251
3346,2251
3348,2249
3350,2246
3352,2243
3354,2245
3356,2245
3358,2245
3360,2241
3362,2233
3364,2234
3366,2234
3368,2235
3370,2229
3372,2228
3374,2228
3376,2228
3378,2223
3380,2222
3382,2220
3384,2221
3386,2216
3388,2216
3390,2212
3392,2213
3394,2214
3396,2213
3398,2210
3400,2208
3402,2205
3404,2205
3406,2202
3408,2206
3410,2206
3412,2198
3414,2201
3416,2194
3418,2193
3420,2194
3422,2191
3424,2190
3426,2190
3428,2189
3430,2188
3432,2184
3434,2182
3436,2177
3438,2179
3440,2179
3442,2178
3444,2174
3446,2175
3448,2171
3450,2173
3452,2173
3454,2174
3456,2172
3458,2169
3460,2168
3462,2165
3464,2164
3466,2167
3468,2165
3470,2162
3472,2161
3474,2162
3476,2163
3478,2157
3480,2157
3482,2158
3484,2158
3486,2156
3488,2154
3490,2151
3492,2151
3494,2151
3496,2152
3498,2150
3500,2149
3502,2146
3504,2145
3506,2146
3508,2145
3510,2146
3512,2146
3514,2143
3516,2140
3518,2140
3520,2143
3522,2142
3524,2142
3526,2141
3528,2143
3530,2142
3532,2141
3534,2138
3536,2134
3538,2134
3540,2134
3542,2133
3544,2135
3546,2134
3548,2132
3550,2132
3552,2133
3554,2131
3556,2129
3558,2127
3560,2130
3562,2130
3564,2129
3566,2127
3568,2125
3570,2125
3572,2124
3574,2123
3576,2125
3578,2123
3580,2122
3582,2125
3584,2123
3586,2122
3588,2124
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
Com port successfully closed
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,21122
1902,21115
1904,21228
1906,22466
1908,22259
1910,22272
1912,22389
1914,22321
1916,23172
1918,22615
1920,24085
1922,23208
1924,24212
1926,23640
1928,23407
1930,23423
1932,23606
1934,23836
1936,23474
1938,24102
1940,23602
1942,25451
1944,24787
1946,24543
1948,24956
1950,24729
1952,24862
1954,24366
1956,24689
1958,24378
1960,24721
1962,24843
1964,25104
1966,25156
1968,25238
1970,25700
1972,25030
1974,25687
1976,25170
1978,25776
1980,25268
1982,25086
1984,24954
1986,25192
1988,25358
1990,25071
1992,25443
1994,25003
1996,25678
1998,25390
2000,25292
2002,25393
2004,25324
2006,25356
2008,25098
2010,25181
2012,25000
2014,25055
2016,24958
2018,24714
2020,24727
2022,24614
2024,24333
2026,23984
2028,23857
2030,23504
2032,23144
2034,22956
2036,22514
2038,22299
2040,21941
2042,21680
2044,21207
2046,21032
2048,20580
2050,20366
2052,19925
2054,19686
2056,19390
2058,19150
2060,18707
2062,18535
2064,18212
2066,18072
2068,17696
2070,17540
2072,17217
2074,17111
2076,16811
2078,16647
2080,16392
2082,16263
2084,16050
2086,15898
2088,15794
2090,15562
2092,15486
2094,15256
2096,15146
2098,14962
2100,14876
2102,14670
2104,14559
2106,14396
2108,14293
2110,14156
2112,14060
2114,13866
2116,13790
2118,13646
2120,13572
2122,13407
2124,13348
2126,13210
2128,13163
2130,13009
2132,12926
2134,12799
2136,12726
Com port successfully closed
COM2 was successfully open
COM2 was successfully open
SendString:DATA OFF Sent to comport
SendString:TEST 8 Sent to comport
SendString:PRT OFF Sent to comport
SendString:STRTWV 190 Sent to comport
SendString:STOPWV 400 Sent to comport
SendString:CYCTM 0 Sent to comport
SendString:DLYTM 0 Sent to comport
SendString:CYCLES 1 Sent to comport
SendString:WVINC 0.2 Sent to comport
SendString:NMMIN 200 Sent to comport
SendString:NAME TST22 Sent to comport
SendString:LMPCH 320 Sent to comport
SendString:REDWV 620 Sent to comport
SendString:GOTO 190 Sent to comport
SendString:ABS Sent to comport
SendString:DATA ON Sent to comport
SendString:RUN S Sent to comport
1900,21140
1902,21131
1904,21227
1906,22323
1908,22311
1910,22375
1912,22545
1914,22387
1916,23116
1918,22632
1920,24273
1922,23237
1924,24668
1926,23765
1928,23444
1930,23457
1932,23614
1934,23779
1936,23414
1938,24068
1940,23578
1942,25568
1944,24809
1946,24431
1948,25113
1950,24649
1952,24910
1954,24408
1956,24722
1958,24480
1960,24781
1962,24820
1964,25060
1966,25165
1968,25193
1970,25669
1972,24981
1974,25704
1976,25177
1978,25746
1980,25268
1982,25140
1984,24977
1986,25183
1988,25446
1990,25073
1992,25517
1994,25099
1996,25619
1998,25553
2000,25273
2002,25434
2004,25423
2006,25488
2008,25075
2010,25138
2012,24969
2014,25054
2016,24894
2018,24671
2020,24706
2022,24436
2024,24387
2026,24051
2028,23868
2030,23584
2032,23142
2034,22946
2036,22533
2038,22305
2040,21979
2042,21722
2044,21254
2046,21084
2048,20609
2050,20400
2052,19978
2054,19741
2056,19413
2058,19188
2060,18756
2062,18560
2064,18223
2066,18092
2068,17702
2070,17551
2072,17240
2074,17139
2076,16826
2078,16662
2080,16416
2082,16286
2084,16067
2086,15909
2088,15687
2090,15572
2092,15486
2094,15268
2096,15155
2098,14969
2100,14885
2102,14679
2104,14565
2106,14407
2108,14304
2110,14164
2112,14059
2114,13873
2116,13795
2118,13652
2120,13582
2122,13408
2124,13350
2126,13217
2128,13168
2130,13015
2132,12934
2134,12808
2136,12737
2138,12580
2140,12493
2142,12361
2144,12274
2146,12141
2148,12050
2150,11866
2152,11801
2154,11732
2156,11565
2158,11471
2160,11337
2162,11259
2164,11142
2166,11065
2168,10925
2170,10864
2172,10756
2174,10705
2176,10571
2178,10530
2180,10405
2182,10362
2184,10221
2186,10139
2188,10014
2190,9943
2192,9786
2194,9701
2196,9576
2198,9502
2200,9365
2202,9299
2204,9164
2206,9113
2208,8997
2210,8935
2212,8824
2214,8780
2216,8680
2218,8626
2220,8567
2222,8465
2224,8419
2226,8326
2228,8274
2230,8156
2232,8120
2234,8011
2236,7970
2238,7856
2240,7802
2242,7712
2244,7661
2246,7552
2248,7496
2250,7416
2252,7368
2254,7282
2256,7238
2258,7151
2260,7116
2262,7039
2264,6996
2266,6914
2268,6886
2270,6813
2272,6774
2274,6701
2276,6661
2278,6604
2280,6567
2282,6531
2284,6455
2286,6432
2288,6365
2290,6328
2292,6267
2294,6237
2296,6178
2298,6150
2300,6084
2302,6049
2304,5998
2306,5966
2308,5899
2310,5870
2312,5815
2314,5791
2316,5735
2318,5705
2320,5646
2322,5624
2324,5567
2326,5530
2328,5480
2330,5449
2332,5400
2334,5367
2336,5305
2338,5276
2340,5227
2342,5198
2344,5137
2346,5116
2348,5094
2350,5047
2352,5021
2354,4968
2356,4940
2358,4900
2360,4875
2362,4822
2364,4800
2366,4756
2368,4739
2370,4698
2372,4676
2374,4631
2376,4617
2378,4575
2380,4550
2382,4515
2384,4496
2386,4463
2388,4439
2390,4403
2392,4384
2394,4354
2396,4335
2398,4298
2400,4284
2402,4253
2404,4240
2406,4206
2408,4191
2410,4174
2412,4149
2414,4134
2416,4103
2418,4089
2420,4069
2422,4056
2424,4030
2426,4021
2428,3996
2430,3989
2432,3966
2434,3955
2436,3937
2438,3928
2440,3912
2442,3901
2444,3882
2446,3872
2448,3860
2450,3852
2452,3832
2454,3826
2456,3811
2458,3804
2460,3788
2462,3783
2464,3770
2466,3764
2468,3751
2470,3743
2472,3733
2474,3728
2476,3725
2478,3715
2480,3709
2482,3697
2484,3693
2486,3685
2488,3682
2490,3674
2492,3670
2494,3663
2496,3658
2498,3651
2500,3647
2502,3640
2504,3636
2506,3628
2508,3624
2510,3616
2512,3615
2514,3606
2516,3604
2518,3596
2520,3594
2522,3587
2524,3583
2526,3579
2528,3576
2530,3567
2532,3563
2534,3558
2536,3555
2538,3552
2540,3546
2542,3542
2544,3536
2546,3532
2548,3525
2550,3520
2552,3513
2554,3509
2556,3503
2558,3498
2560,3491
2562,3487
2564,3481
2566,3478
2568,3470
2570,3468
2572,3461
2574,3457
2576,3450
2578,3446
2580,3440
2582,3437
2584,3427
2586,3421
2588,3416
2590,3415
2592,3409
2594,3405
2596,3399
2598,3397
2600,3391
2602,3389
2604,3384
2606,3379
2608,3378
2610,3374
2612,3371
2614,3366
2616,3364
2618,3358
2620,3355
2622,3350
2624,3349
2626,3345
2628,3343
2630,3341
2632,3338
2634,3335
2636,3333
2638,3325
2640,3321
2642,3317
2644,3312
2646,3304
2648,3300
2650,3293
2652,3289
2654,3285
2656,3282
2658,3278
2660,3277
2662,3272
2664,3269
2666,3264
2668,3259
2670,3257
2672,3255
2674,3253
2676,3246
2678,3243
2680,3237
2682,3234
2684,3231
